,time,open,high,low,close,volume
6364,2022-11-09 06:39:00,139.17,139.2,139.17,139.2,2153
6365,2022-11-09 06:38:00,139.08,139.08,139.08,139.08,203
6366,2022-11-09 06:36:00,139.12,139.12,139.12,139.12,646
6367,2022-11-09 06:33:00,139.22,139.22,139.22,139.22,590
6368,2022-11-09 06:28:00,139.17,139.17,139.14,139.14,1295
6369,2022-11-09 06:27:00,139.22,139.22,139.21,139.21,828
6370,2022-11-09 06:25:00,139.27,139.27,139.27,139.27,299
6371,2022-11-09 06:24:00,139.19,139.19,139.16,139.16,1990
6372,2022-11-09 06:23:00,139.4,139.4,139.33,139.39,691
6373,2022-11-09 06:22:00,139.37,139.42,139.37,139.39,1213
6374,2022-11-09 06:19:00,139.33,139.33,139.33,139.33,536
6375,2022-11-09 06:17:00,139.3,139.3,139.3,139.3,1153
6376,2022-11-09 06:16:00,139.27,139.32,139.27,139.3,1497
6377,2022-11-09 06:14:00,139.14,139.14,139.14,139.14,257
6378,2022-11-09 06:13:00,139.11,139.11,139.11,139.11,217
6379,2022-11-09 06:10:00,139.11,139.11,139.11,139.11,533
6380,2022-11-09 06:09:00,139.04,139.04,139.02,139.04,2404
6381,2022-11-09 06:07:00,139.02,139.04,139.02,139.04,675
6382,2022-11-09 06:06:00,139.04,139.04,139.02,139.04,563
6383,2022-11-09 06:05:00,139.04,139.04,139.04,139.04,713
6384,2022-11-09 06:04:00,139.07,139.07,139.07,139.07,421
6385,2022-11-09 05:56:00,139.07,139.07,139.07,139.07,602
6386,2022-11-09 05:53:00,138.89,138.89,138.89,138.89,295
6387,2022-11-09 05:52:00,138.9,138.9,138.9,138.9,268
6388,2022-11-09 05:50:00,138.98,138.98,138.92,138.92,502
6389,2022-11-09 05:49:00,138.98,139.04,138.97,139.04,675
6390,2022-11-09 05:48:00,138.97,139.1,138.97,139.08,4865
6391,2022-11-09 05:46:00,138.92,138.92,138.91,138.92,1810
6392,2022-11-09 05:45:00,138.97,138.97,138.97,138.97,256
6393,2022-11-09 05:44:00,138.97,138.97,138.95,138.97,1068
6394,2022-11-09 05:41:00,138.85,138.88,138.85,138.88,1361
6395,2022-11-09 05:37:00,138.85,138.85,138.85,138.85,594
6396,2022-11-09 05:36:00,138.8,138.88,138.8,138.88,928
6397,2022-11-09 05:30:00,138.69,138.69,138.6,138.6,2581
6398,2022-11-09 05:20:00,138.54,138.54,138.54,138.54,456
6399,2022-11-09 05:19:00,138.52,138.52,138.52,138.52,604
6400,2022-11-09 05:17:00,138.5,138.5,138.5,138.5,1186
6401,2022-11-09 05:16:00,138.53,138.53,138.5,138.5,2238
6402,2022-11-09 05:15:00,138.57,138.59,138.57,138.59,482
6403,2022-11-09 05:09:00,138.51,138.51,138.51,138.51,467
6404,2022-11-09 05:08:00,138.52,138.52,138.52,138.52,910
6405,2022-11-09 05:04:00,138.54,138.54,138.54,138.54,406
6406,2022-11-09 05:03:00,138.54,138.54,138.52,138.52,946
6407,2022-11-09 05:01:00,138.63,138.63,138.42,138.42,2100
6408,2022-11-09 04:59:00,138.4,138.4,138.4,138.4,985
6409,2022-11-09 04:58:00,138.66,138.66,138.5,138.5,2155
6410,2022-11-09 04:56:00,138.67,138.67,138.67,138.67,516
6411,2022-11-09 04:52:00,138.66,138.66,138.65,138.66,10967
6412,2022-11-09 04:51:00,138.63,138.63,138.63,138.63,805
6413,2022-11-09 04:50:00,138.82,138.82,138.61,138.61,3530
6414,2022-11-09 04:46:00,139.04,139.04,139.0,139.0,2701
6415,2022-11-09 04:45:00,139.0,139.03,139.0,139.03,3151
6416,2022-11-09 04:44:00,139.11,139.11,139.03,139.03,1931
6417,2022-11-09 04:42:00,139.27,139.27,139.23,139.23,795
6418,2022-11-09 04:41:00,139.28,139.28,139.28,139.28,483
6419,2022-11-09 04:33:00,139.21,139.21,139.21,139.21,323
6420,2022-11-09 04:30:00,139.26,139.26,139.25,139.25,2535
6421,2022-11-09 04:26:00,139.28,139.28,139.28,139.28,1094
6422,2022-11-09 04:24:00,139.23,139.23,139.2,139.2,2863
6423,2022-11-09 04:23:00,139.2,139.21,139.2,139.2,2264
6424,2022-11-09 04:21:00,139.2,139.2,139.2,139.2,241
6425,2022-11-09 04:20:00,139.22,139.23,139.22,139.23,671
6426,2022-11-09 04:19:00,139.22,139.22,139.22,139.22,361
6427,2022-11-09 04:18:00,139.17,139.25,139.17,139.25,2802
6428,2022-11-09 04:17:00,139.33,139.33,139.22,139.25,4193
6429,2022-11-09 04:16:00,139.51,139.51,139.47,139.47,1298
6430,2022-11-09 04:15:00,139.55,139.55,139.55,139.55,495
6431,2022-11-09 04:14:00,139.62,139.62,139.55,139.55,2169
6432,2022-11-09 04:12:00,139.64,139.64,139.64,139.64,654
6433,2022-11-09 04:11:00,139.63,139.63,139.61,139.61,1674
6434,2022-11-09 04:10:00,139.75,139.75,139.65,139.65,1388
6435,2022-11-09 04:09:00,139.75,139.75,139.75,139.75,1523
6436,2022-11-09 04:07:00,139.71,139.71,139.68,139.69,1684
6437,2022-11-09 04:04:00,139.8,139.8,139.75,139.8,1543
6438,2022-11-09 04:03:00,139.8,139.8,139.68,139.68,879
6439,2022-11-09 04:02:00,139.78,139.78,139.78,139.78,710
6440,2022-11-09 04:01:00,140.05,140.05,139.76,139.76,1385
6441,2022-11-08 20:00:00,139.93,140.0,139.93,139.98,2911
6442,2022-11-08 19:59:00,139.88,139.93,139.88,139.92,1695
6443,2022-11-08 19:58:00,139.9,139.9,139.9,139.9,1052
6444,2022-11-08 19:57:00,139.87,139.9199,139.87,139.9,2593
6445,2022-11-08 19:56:00,139.8,139.83,139.8,139.83,3572
6446,2022-11-08 19:55:00,139.8,139.8,139.8,139.8,992
6447,2022-11-08 19:54:00,139.81,139.83,139.81,139.83,2640
6448,2022-11-08 19:53:00,139.77,139.8399,139.77,139.8399,2719
6449,2022-11-08 19:52:00,139.75,139.75,139.73,139.73,1888
6450,2022-11-08 19:51:00,139.74,139.79,139.74,139.79,1131
6451,2022-11-08 19:50:00,139.74,139.74,139.74,139.74,486
6452,2022-11-08 19:49:00,139.75,139.75,139.75,139.75,596
6453,2022-11-08 19:47:00,139.82,139.82,139.77,139.77,2131
6454,2022-11-08 19:46:00,139.85,139.85,139.82,139.82,1209
6455,2022-11-08 19:41:00,139.81,139.81,139.8,139.8,416
6456,2022-11-08 19:40:00,139.8499,139.8499,139.8499,139.8499,456
6457,2022-11-08 19:39:00,139.81,139.81,139.81,139.81,373
6458,2022-11-08 19:36:00,139.76,139.76,139.76,139.76,218
6459,2022-11-08 19:34:00,139.77,139.77,139.75,139.75,663
6460,2022-11-08 19:33:00,139.75,139.85,139.75,139.85,1504
6461,2022-11-08 19:32:00,139.69,139.7,139.69,139.7,564
6462,2022-11-08 19:30:00,139.65,139.65,139.65,139.65,138
6463,2022-11-08 19:28:00,139.65,139.65,139.65,139.65,1109
6464,2022-11-08 19:24:00,139.63,139.63,139.63,139.63,407
6465,2022-11-08 19:23:00,139.64,139.64,139.64,139.64,230
6466,2022-11-08 19:22:00,139.64,139.64,139.64,139.64,1132
6467,2022-11-08 19:21:00,139.63,139.63,139.63,139.63,108
6468,2022-11-08 19:18:00,139.7,139.7,139.7,139.7,245
6469,2022-11-08 19:17:00,139.72,139.72,139.7,139.7,1897
6470,2022-11-08 19:15:00,139.65,139.65,139.65,139.65,532
6471,2022-11-08 19:14:00,139.6,139.63,139.6,139.63,1011
6472,2022-11-08 19:13:00,139.62,139.62,139.62,139.62,213
6473,2022-11-08 19:11:00,139.6,139.6,139.55,139.55,601
6474,2022-11-08 19:10:00,139.7,139.7,139.6,139.6,1406
6475,2022-11-08 19:09:00,139.74,139.74,139.61,139.61,4545
6476,2022-11-08 19:06:00,139.74,139.74,139.72,139.72,478
6477,2022-11-08 19:05:00,139.8,139.8,139.76,139.76,747
6478,2022-11-08 19:04:00,139.78,139.78,139.78,139.78,172
6479,2022-11-08 19:02:00,139.8,139.8,139.8,139.8,1306
6480,2022-11-08 19:01:00,139.85,139.85,139.79,139.79,735
6481,2022-11-08 19:00:00,139.84,139.84,139.8,139.83,1544
6482,2022-11-08 18:59:00,139.82,139.83,139.82,139.83,673
6483,2022-11-08 18:56:00,139.86,139.88,139.86,139.88,607
6484,2022-11-08 18:55:00,139.85,139.85,139.83,139.83,1609
6485,2022-11-08 18:54:00,139.83,139.86,139.83,139.86,1062
6486,2022-11-08 18:52:00,139.83,139.89,139.83,139.89,1246
6487,2022-11-08 18:51:00,139.83,139.83,139.83,139.83,351
6488,2022-11-08 18:49:00,139.83,139.84,139.82,139.8201,3174
6489,2022-11-08 18:48:00,139.82,139.84,139.81,139.81,926
6490,2022-11-08 18:47:00,139.85,139.86,139.85,139.86,858
6491,2022-11-08 18:46:00,139.8999,139.8999,139.8999,139.8999,432
6492,2022-11-08 18:45:00,139.89,139.9,139.87,139.8999,1693
6493,2022-11-08 18:44:00,139.87,139.88,139.87,139.88,995
6494,2022-11-08 18:41:00,139.88,139.88,139.84,139.84,536
6495,2022-11-08 18:40:00,139.81,139.88,139.81,139.88,509
6496,2022-11-08 18:39:00,139.84,139.85,139.84,139.85,1467
6497,2022-11-08 18:36:00,139.81,139.81,139.81,139.81,983
6498,2022-11-08 18:34:00,139.81,139.81,139.81,139.81,477
6499,2022-11-08 18:32:00,139.82,139.83,139.82,139.83,1218
6500,2022-11-08 18:31:00,139.86,139.9,139.86,139.9,1089
6501,2022-11-08 18:30:00,139.85,139.85,139.85,139.85,590
6502,2022-11-08 18:29:00,139.8,139.8,139.8,139.8,604
6503,2022-11-08 18:28:00,139.8,139.8,139.8,139.8,649
6504,2022-11-08 18:24:00,139.8,139.85,139.8,139.85,1363
6505,2022-11-08 18:23:00,139.8,139.8,139.8,139.8,751
6506,2022-11-08 18:22:00,139.81,139.81,139.81,139.81,472
6507,2022-11-08 18:21:00,139.83,139.84,139.8,139.8,2464
6508,2022-11-08 18:20:00,139.76,139.84,139.76,139.77,1101
6509,2022-11-08 18:19:00,139.77,139.85,139.77,139.84,1722
6510,2022-11-08 18:18:00,139.77,139.77,139.77,139.77,1017
6511,2022-11-08 18:17:00,139.72,139.75,139.7,139.73,1463
6512,2022-11-08 18:16:00,139.73,139.75,139.7,139.7,1736
6513,2022-11-08 18:14:00,139.69,139.7,139.69,139.7,1957
6514,2022-11-08 18:12:00,139.69,139.69,139.69,139.69,155
6515,2022-11-08 18:11:00,139.65,139.68,139.65,139.68,3909
6516,2022-11-08 18:10:00,139.65,139.65,139.65,139.65,334
6517,2022-11-08 18:09:00,139.64,139.64,139.61,139.61,1822
6518,2022-11-08 18:07:00,139.62,139.66,139.62,139.66,2547
6519,2022-11-08 18:06:00,139.62,139.62,139.62,139.62,577
6520,2022-11-08 18:05:00,139.6,139.61,139.6,139.61,765
6521,2022-11-08 18:03:00,139.59,139.6,139.59,139.6,1099
6522,2022-11-08 18:00:00,139.59,139.59,139.59,139.59,460
6523,2022-11-08 17:59:00,139.55,139.58,139.55,139.5784,899
6524,2022-11-08 17:57:00,139.55,139.55,139.55,139.55,323
6525,2022-11-08 17:56:00,139.5537,139.5537,139.54,139.55,319
6526,2022-11-08 17:55:00,139.55,139.55,139.55,139.55,240
6527,2022-11-08 17:54:00,139.56,139.56,139.56,139.56,232
6528,2022-11-08 17:52:00,139.56,139.56,139.56,139.56,707
6529,2022-11-08 17:48:00,139.5594,139.5594,139.5594,139.5594,212
6530,2022-11-08 17:46:00,139.5101,139.55,139.5101,139.55,2394
6531,2022-11-08 17:41:00,139.53,139.55,139.53,139.55,363
6532,2022-11-08 17:40:00,139.51,139.51,139.51,139.51,204
6533,2022-11-08 17:38:00,139.51,139.51,139.51,139.51,147
6534,2022-11-08 17:35:00,139.55,139.55,139.53,139.55,1379
6535,2022-11-08 17:34:00,139.56,139.56,139.55,139.55,394
6536,2022-11-08 17:32:00,139.59,139.59,139.59,139.59,198
6537,2022-11-08 17:30:00,139.56,139.6,139.56,139.6,1706
6538,2022-11-08 17:28:00,139.57,139.57,139.57,139.57,143
6539,2022-11-08 17:27:00,139.54,139.54,139.53,139.53,432
6540,2022-11-08 17:26:00,139.54,139.54,139.5,139.53,643
6541,2022-11-08 17:24:00,139.51,139.51,139.5,139.5,1613
6542,2022-11-08 17:23:00,139.5779,139.58,139.5779,139.58,2967
6543,2022-11-08 17:21:00,139.5017,139.5017,139.5,139.5,687
6544,2022-11-08 17:20:00,139.5035,139.5058,139.5035,139.5058,509
6545,2022-11-08 17:19:00,139.52,139.52,139.5,139.5,795
6546,2022-11-08 17:18:00,139.51,139.52,139.51,139.52,506
6547,2022-11-08 17:17:00,139.5,139.5,139.5,139.5,431
6548,2022-11-08 17:16:00,139.5,139.5,139.5,139.5,450
6549,2022-11-08 17:15:00,139.5,139.5,139.5,139.5,1084
6550,2022-11-08 17:14:00,139.5,139.5,139.5,139.5,594
6551,2022-11-08 17:13:00,139.5,139.5,139.5,139.5,1207
6552,2022-11-08 17:12:00,139.58,139.58,139.5,139.56,3238
6553,2022-11-08 17:11:00,139.56,139.59,139.56,139.59,765
6554,2022-11-08 17:08:00,139.6,139.6,139.53,139.53,2122
6555,2022-11-08 17:07:00,139.61,139.61,139.61,139.61,266
6556,2022-11-08 17:06:00,139.6,139.62,139.6,139.62,912
6557,2022-11-08 17:05:00,139.6,139.62,139.6,139.62,748
6558,2022-11-08 17:04:00,139.6293,139.63,139.6293,139.63,1146
6559,2022-11-08 17:03:00,139.56,139.57,139.56,139.56,560
6560,2022-11-08 17:02:00,139.6,139.6,139.56,139.6,3308
6561,2022-11-08 17:01:00,139.54,139.66,139.5,139.6,11087
6562,2022-11-08 17:00:00,139.55,139.55,139.52,139.52,4249
6563,2022-11-08 16:59:00,139.5795,139.5795,139.55,139.55,2893
6564,2022-11-08 16:55:00,139.55,139.55,139.55,139.55,763
6565,2022-11-08 16:54:00,139.51,139.53,139.51,139.53,1860
6566,2022-11-08 16:53:00,139.5,139.55,139.5,139.54,542
6567,2022-11-08 16:52:00,139.5509,139.59,139.5,139.5,4519
6568,2022-11-08 16:51:00,139.65,139.65,139.56,139.56,1480
6569,2022-11-08 16:50:00,139.54,139.6,139.54,139.6,4342
6570,2022-11-08 16:49:00,139.53,139.54,139.53,139.54,1923
6571,2022-11-08 16:48:00,139.55,139.59,139.55,139.59,10713
6572,2022-11-08 16:47:00,139.5,139.5,139.5,139.5,576
6573,2022-11-08 16:46:00,139.5,139.5,139.5,139.5,9898
6574,2022-11-08 16:45:00,139.49,139.53,139.49,139.53,535
6575,2022-11-08 16:44:00,139.46,139.4899,139.46,139.4899,459
6576,2022-11-08 16:43:00,139.46,139.46,139.46,139.46,339
6577,2022-11-08 16:41:00,139.42,139.46,139.4,139.46,1621
6578,2022-11-08 16:40:00,139.47,139.47,139.46,139.46,788
6579,2022-11-08 16:39:00,139.5,139.5,139.47,139.47,1143
6580,2022-11-08 16:38:00,139.51,139.55,139.51,139.55,1210
6581,2022-11-08 16:37:00,139.56,139.57,139.51,139.51,2289
6582,2022-11-08 16:36:00,139.62,139.62,139.6,139.6,3946
6583,2022-11-08 16:35:00,139.55,139.59,139.55,139.59,2016
6584,2022-11-08 16:34:00,139.54,139.55,139.54,139.55,1089
6585,2022-11-08 16:33:00,139.54,139.55,139.54,139.55,1227
6586,2022-11-08 16:32:00,139.56,139.56,139.56,139.56,423
6587,2022-11-08 16:31:00,139.57,139.58,139.57,139.58,540
6588,2022-11-08 16:30:00,139.52,139.55,139.5,139.53,2004150
6589,2022-11-08 16:29:00,139.5,139.52,139.5,139.5001,2237
6590,2022-11-08 16:28:00,139.49,139.5,139.46,139.5,15225
6591,2022-11-08 16:27:00,139.48,139.48,139.47,139.47,1729
6592,2022-11-08 16:26:00,139.47,139.47,139.47,139.47,868
6593,2022-11-08 16:25:00,139.51,139.51,139.5014,139.5014,582
6594,2022-11-08 16:24:00,139.53,139.54,139.5001,139.51,1984
6595,2022-11-08 16:23:00,139.45,139.52,139.4136,139.52,9534
6596,2022-11-08 16:22:00,139.37,139.46,139.37,139.45,3045
6597,2022-11-08 16:21:00,139.35,139.38,139.35,139.35,7491
6598,2022-11-08 16:20:00,139.3,139.35,139.3,139.35,8263
6599,2022-11-08 16:19:00,139.24,139.33,139.23,139.3,8742
6600,2022-11-08 16:18:00,139.17,139.22,139.1451,139.22,2458
6601,2022-11-08 16:17:00,139.16,139.2,139.16,139.16,643
6602,2022-11-08 16:16:00,139.25,139.25,139.14,139.14,2778
6603,2022-11-08 16:15:00,139.24,139.26,139.22,139.25,3153
6604,2022-11-08 16:14:00,139.25,139.5,139.22,139.23,10495
6605,2022-11-08 16:13:00,139.15,139.5,139.15,139.22,22194
6606,2022-11-08 16:12:00,139.15,139.5,139.14,139.15,7538
6607,2022-11-08 16:11:00,139.12,139.5,139.1001,139.5,15969
6608,2022-11-08 16:10:00,139.25,139.5,139.12,139.19,214739
6609,2022-11-08 16:09:00,139.33,139.33,139.25,139.25,5940
6610,2022-11-08 16:08:00,139.38,139.38,139.36,139.36,3266
6611,2022-11-08 16:07:00,139.36,139.4,139.36,139.39,2905
6612,2022-11-08 16:06:00,139.41,139.44,139.33,139.38,41353
6613,2022-11-08 16:05:00,139.4,139.41,139.39,139.41,3370
6614,2022-11-08 16:04:00,139.45,139.45,139.37,139.37,5358
6615,2022-11-08 16:03:00,139.5,139.5,139.44,139.4407,486668
6616,2022-11-08 16:02:00,139.37,139.5,139.37,139.5,143264
6617,2022-11-08 16:01:00,139.5,139.54,139.24,139.37,1021320
6618,2022-11-08 16:00:00,139.4,139.53,139.38,139.51,812659
6619,2022-11-08 15:59:00,139.53,139.55,139.395,139.41,274056
6620,2022-11-08 15:58:00,139.46,139.56,139.37,139.54,333179
6621,2022-11-08 15:57:00,139.56,139.645,139.425,139.46,321846
6622,2022-11-08 15:56:00,139.815,139.83,139.5,139.57,338558
6623,2022-11-08 15:55:00,140.1,140.13,139.78,139.815,337939
6624,2022-11-08 15:54:00,140.04,140.15,140.03,140.0996,173431
6625,2022-11-08 15:53:00,140.02,140.12,140.01,140.03,204705
6626,2022-11-08 15:52:00,140.0,140.07,139.95,140.0289,177300
6627,2022-11-08 15:51:00,140.03,140.17,139.95,140.0,270369
6628,2022-11-08 15:50:00,140.2,140.21,140.0,140.0207,195544
6629,2022-11-08 15:49:00,140.1699,140.27,140.09,140.19,286790
6630,2022-11-08 15:48:00,140.3,140.3,140.12,140.1633,179488
6631,2022-11-08 15:47:00,140.03,140.32,140.025,140.3,297401
6632,2022-11-08 15:46:00,139.975,140.06,139.94,140.03,245348
6633,2022-11-08 15:45:00,140.045,140.11,139.93,139.975,197149
6634,2022-11-08 15:44:00,140.07,140.125,139.99,140.06,151606
6635,2022-11-08 15:43:00,140.15,140.2,139.97,140.065,289500
6636,2022-11-08 15:42:00,140.18,140.31,140.13,140.145,141530
6637,2022-11-08 15:41:00,140.29,140.32,140.12,140.1819,156790
6638,2022-11-08 15:40:00,140.42,140.421,140.17,140.28,306198
6639,2022-11-08 15:39:00,140.52,140.64,140.33,140.41,382296
6640,2022-11-08 15:38:00,140.27,140.55,140.2409,140.525,288653
6641,2022-11-08 15:37:00,140.15,140.3,140.14,140.28,136367
6642,2022-11-08 15:36:00,140.221,140.2878,140.13,140.145,160567
6643,2022-11-08 15:35:00,140.11,140.26,140.08,140.225,145112
6644,2022-11-08 15:34:00,140.17,140.191,140.08,140.115,149593
6645,2022-11-08 15:33:00,140.27,140.33,140.13,140.16,265157
6646,2022-11-08 15:32:00,140.05,140.29,140.05,140.265,314182
6647,2022-11-08 15:31:00,139.91,140.065,139.87,140.045,288635
6648,2022-11-08 15:30:00,139.82,139.93,139.82,139.9145,237485
6649,2022-11-08 15:29:00,139.655,139.84,139.63,139.81,232285
6650,2022-11-08 15:28:00,139.55,139.72,139.55,139.66,218940
6651,2022-11-08 15:27:00,139.405,139.545,139.4,139.545,112307
6652,2022-11-08 15:26:00,139.485,139.51,139.4,139.41,75880
6653,2022-11-08 15:25:00,139.46,139.5199,139.4191,139.485,96804
6654,2022-11-08 15:24:00,139.5072,139.56,139.42,139.465,101462
6655,2022-11-08 15:23:00,139.44,139.53,139.36,139.5009,122630
6656,2022-11-08 15:22:00,139.47,139.48,139.39,139.44,151485
6657,2022-11-08 15:21:00,139.46,139.62,139.44,139.4701,154360
6658,2022-11-08 15:20:00,139.48,139.51,139.4,139.46,105663
6659,2022-11-08 15:19:00,139.38,139.53,139.37,139.47,149423
6660,2022-11-08 15:18:00,139.365,139.51,139.32,139.37,199913
6661,2022-11-08 15:17:00,139.2,139.37,139.18,139.36,115179
6662,2022-11-08 15:16:00,139.235,139.36,139.19,139.2001,140021
6663,2022-11-08 15:15:00,139.25,139.34,139.2,139.23,119916
6664,2022-11-08 15:14:00,139.16,139.35,139.16,139.258,129802
6665,2022-11-08 15:13:00,139.1,139.21,139.0601,139.1601,91710
6666,2022-11-08 15:12:00,139.18,139.2499,139.05,139.105,150630
6667,2022-11-08 15:11:00,139.17,139.2287,139.12,139.18,106143
6668,2022-11-08 15:10:00,139.24,139.3,139.12,139.175,110912
6669,2022-11-08 15:09:00,139.24,139.33,139.2,139.2579,131356
6670,2022-11-08 15:08:00,139.29,139.32,139.18,139.24,158997
6671,2022-11-08 15:07:00,139.07,139.3,139.07,139.2947,160336
6672,2022-11-08 15:06:00,139.17,139.2,138.97,139.08,126195
6673,2022-11-08 15:05:00,139.18,139.316,139.17,139.1702,120202
6674,2022-11-08 15:04:00,139.31,139.34,139.17,139.181,204063
6675,2022-11-08 15:03:00,139.03,139.37,139.01,139.315,296333
6676,2022-11-08 15:02:00,138.675,139.08,138.67,139.0301,371214
6677,2022-11-08 15:01:00,138.62,138.69,138.55,138.66,176685
6678,2022-11-08 15:00:00,138.6303,138.7,138.61,138.615,86197
6679,2022-11-08 14:59:00,138.695,138.73,138.63,138.64,88925
6680,2022-11-08 14:58:00,138.77,138.7802,138.66,138.6999,100370
6681,2022-11-08 14:57:00,138.68,138.83,138.66,138.76,85323
6682,2022-11-08 14:56:00,138.74,138.74,138.6456,138.6837,150313
6683,2022-11-08 14:55:00,139.015,139.06,138.69,138.75,195326
6684,2022-11-08 14:54:00,138.7886,139.03,138.775,139.0122,244083
6685,2022-11-08 14:53:00,138.85,138.88,138.76,138.78,72709
6686,2022-11-08 14:52:00,138.76,138.86,138.72,138.855,92911
6687,2022-11-08 14:51:00,138.8192,138.84,138.68,138.755,369250
6688,2022-11-08 14:50:00,138.8,138.8692,138.76,138.82,138402
6689,2022-11-08 14:49:00,138.88,138.9,138.77,138.795,114588
6690,2022-11-08 14:48:00,138.7,138.91,138.62,138.88,167986
6691,2022-11-08 14:47:00,138.58,138.79,138.58,138.723,116820
6692,2022-11-08 14:46:00,138.67,138.671,138.52,138.59,111313
6693,2022-11-08 14:45:00,138.61,138.78,138.5715,138.67,120071
6694,2022-11-08 14:44:00,138.83,138.84,138.57,138.6101,201389
6695,2022-11-08 14:43:00,138.4476,138.86,138.445,138.81,280974
6696,2022-11-08 14:42:00,138.26,138.48,138.231,138.45,180504
6697,2022-11-08 14:41:00,138.29,138.35,138.22,138.27,121306
6698,2022-11-08 14:40:00,138.27,138.37,138.23,138.295,126230
6699,2022-11-08 14:39:00,138.16,138.28,138.1,138.28,179039
6700,2022-11-08 14:38:00,138.0,138.18,137.98,138.16,331068
6701,2022-11-08 14:37:00,137.86,138.07,137.8,138.0,202805
6702,2022-11-08 14:36:00,137.865,137.96,137.8401,137.865,206063
6703,2022-11-08 14:35:00,137.6,137.87,137.5799,137.8636,221693
6704,2022-11-08 14:34:00,137.585,137.68,137.5101,137.61,118198
6705,2022-11-08 14:33:00,137.79,137.808,137.49,137.57,756080
6706,2022-11-08 14:32:00,137.7199,137.83,137.712,137.7961,99282
6707,2022-11-08 14:31:00,137.69,137.82,137.57,137.71,180391
6708,2022-11-08 14:30:00,137.7796,137.84,137.645,137.6809,131318
6709,2022-11-08 14:29:00,137.6901,137.82,137.64,137.7755,121497
6710,2022-11-08 14:28:00,137.75,137.89,137.67,137.68,181525
6711,2022-11-08 14:27:00,137.9508,138.01,137.66,137.75,256216
6712,2022-11-08 14:26:00,137.97,138.0,137.86,137.955,149954
6713,2022-11-08 14:25:00,138.105,138.119,137.88,137.9491,523149
6714,2022-11-08 14:24:00,138.362,138.37,138.05,138.1099,209167
6715,2022-11-08 14:23:00,138.15,138.36,138.07,138.3599,189977
6716,2022-11-08 14:22:00,138.49,138.55,138.16,138.1701,238622
6717,2022-11-08 14:21:00,138.53,138.6299,138.465,138.495,104806
6718,2022-11-08 14:20:00,138.655,138.72,138.52,138.5364,113634
6719,2022-11-08 14:19:00,138.63,138.68,138.51,138.6399,143191
6720,2022-11-08 14:18:00,138.9,138.9,138.57,138.6223,133747
6721,2022-11-08 14:17:00,138.795,138.93,138.74,138.9099,112442
6722,2022-11-08 14:16:00,138.83,138.89,138.76,138.7988,615650
6723,2022-11-08 14:15:00,138.71,138.85,138.67,138.84,140667
6724,2022-11-08 14:14:00,138.5199,138.72,138.5,138.7012,152254
6725,2022-11-08 14:13:00,138.385,138.6794,138.38,138.51,156703
6726,2022-11-08 14:12:00,138.52,138.551,138.39,138.39,106490
6727,2022-11-08 14:11:00,138.49,138.54,138.36,138.52,184002
6728,2022-11-08 14:10:00,138.63,138.64,138.45,138.503,175533
6729,2022-11-08 14:09:00,138.71,138.77,138.56,138.645,142475
6730,2022-11-08 14:08:00,138.66,138.86,138.625,138.71,155169
6731,2022-11-08 14:07:00,138.79,138.87,138.63,138.66,216917
6732,2022-11-08 14:06:00,138.95,139.04,138.76,138.79,154911
6733,2022-11-08 14:05:00,139.085,139.09,138.955,138.955,114614
6734,2022-11-08 14:04:00,139.025,139.12,138.986,139.09,149601
6735,2022-11-08 14:03:00,139.04,139.066,138.88,139.02,178503
6736,2022-11-08 14:02:00,138.9991,139.16,138.9991,139.0421,220861
6737,2022-11-08 14:01:00,138.76,139.01,138.67,139.0,215468
6738,2022-11-08 14:00:00,138.62,138.8085,138.6,138.77,162025
6739,2022-11-08 13:59:00,138.7374,138.78,138.5,138.62,261496
6740,2022-11-08 13:58:00,138.94,138.94,138.72,138.731,231727
6741,2022-11-08 13:57:00,139.2968,139.2968,138.73,138.95,489418
6742,2022-11-08 13:56:00,139.6,139.6412,139.29,139.29,163045
6743,2022-11-08 13:55:00,139.54,139.59,139.42,139.585,175964
6744,2022-11-08 13:54:00,139.64,139.69,139.51,139.5362,135122
6745,2022-11-08 13:53:00,139.87,139.91,139.62,139.6369,168563
6746,2022-11-08 13:52:00,139.89,139.95,139.83,139.88,79630
6747,2022-11-08 13:51:00,139.8299,140.04,139.81,139.895,92487
6748,2022-11-08 13:50:00,139.97,139.97,139.7997,139.8121,100422
6749,2022-11-08 13:49:00,140.0,140.09,139.98,139.98,107760
6750,2022-11-08 13:48:00,139.89,139.995,139.89,139.9868,85832
6751,2022-11-08 13:47:00,139.8482,140.04,139.84,139.8801,119791
6752,2022-11-08 13:46:00,139.89,139.945,139.7916,139.8433,119607
6753,2022-11-08 13:45:00,139.81,139.92,139.78,139.905,105457
6754,2022-11-08 13:44:00,140.04,140.0599,139.8,139.81,181417
6755,2022-11-08 13:43:00,140.0801,140.1,140.03,140.04,82287
6756,2022-11-08 13:42:00,139.97,140.1297,139.94,140.08,189792
6757,2022-11-08 13:41:00,139.8819,139.99,139.84,139.9671,158737
6758,2022-11-08 13:40:00,139.719,139.9,139.719,139.885,135256
6759,2022-11-08 13:39:00,139.755,139.79,139.63,139.7191,118604
6760,2022-11-08 13:38:00,139.7479,139.81,139.71,139.76,100425
6761,2022-11-08 13:37:00,139.72,139.84,139.6797,139.7449,152792
6762,2022-11-08 13:36:00,139.655,139.8,139.64,139.7299,180928
